model,method,target,aa,attempt,file,mol_id,role,environment_formed,formula,iupac_name,common_name,inchi,smiles,mw,heavy_atoms,logp,hbd,hba,descriptor_status
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_009,intermediate,Surface,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_010,intermediate,Surface,C2H3NO,2-hydroxyacetonitrile,glycolonitrile,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2",N#CCO,57.021463716,4.0,-0.49772,1.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_011,intermediate,Surface,C2H4O2,2-hydroxyacetaldehyde,glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_012,hub_intermediate,Surface,C2H4O,acetaldehyde,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_013,intermediate,Surface,C3H5NO,2-hydroxypropanenitrile,lactonitrile (acetaldehyde cyanohydrin),"InChI=1S/C3H5NO/c1-3(5)2-4/h3,5H,1H3",CC(O)C#N,71.03711378,5.0,-0.10921999999999998,1.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_014,hub_intermediate,Surface,C3H6O2,2-hydroxypropanal,lactaldehyde,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",CC(O)C=O,74.036779432,5.0,-0.4339,1.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_015,hub_intermediate,Surface,C4H8N2O,2-amino-3-hydroxybutanenitrile,threonine aminonitrile,"InChI=1S/C4H8N2O/c1-3(7)4(6)2-5/h3-4,7H,6H2,1H3",CC(O)C(N)C#N,100.063662876,7.0,-0.7819200000000002,2.0,3.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_016,target,Biochemical,C4H9NO3,"(2S,3R)-2-amino-3-hydroxybutanoic acid",threonine,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",C[C@@H](O)[C@H](N)C(=O)O,119.058243148,8.0,-1.2208999999999997,3.0,3.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_017,intermediate,Surface,C3H3N3,2-aminopropanedinitrile,aminomalononitrile (AMN),"InChI=1S/C3H3N3/c4-1-3(6)2-5/h3H,6H2",N#CC(N)C#N,81.03269709599999,6.0,-0.63914,1.0,3.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,2,network_Threonine_deep_research_gpt5.4_run1_attempt2.json,mol_018,intermediate,Hydrothermal,CHO2-,formate,formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_001,starting,,CO₂,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_002,starting,Hydrothermal,H₂,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_003,starting,,CH₄,methane,methane,InChI=1S/CH4/h1H4,C,16.031300127999998,1.0,0.6361,0.0,0.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_004,starting,,N₂,dinitrogen,nitrogen gas,InChI=1S/N2/c1-2,N#N,28.006148,2.0,0.03016,0.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_005,starting,,H₂S,hydrogen sulfide,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_006,hub_intermediate,Surface,HCN,formonitrile,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_007,hub_intermediate,Surface,NH₃,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_008,hub_intermediate,Surface,HCHO,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_009,hub_intermediate,Surface,CH₃CHO,acetaldehyde,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_010,intermediate,Surface,HOCH₂CN,2-hydroxyacetonitrile,glycolonitrile,"InChI=1S/C2H3NO/c3-1-2-4/h4H,2H2",N#CCO,57.021463716,4.0,-0.49772,1.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_011,intermediate,Surface,CH₃CH(OH)CN,2-hydroxypropanenitrile,lactonitrile (acetaldehyde cyanohydrin),"InChI=1S/C3H5NO/c1-3(5)2-4/h3,5H,1H3",CC(O)C#N,71.03711378,5.0,-0.10921999999999998,1.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_012,intermediate,Surface,CH₃CH(OH)CHO,2-hydroxypropanal,lactaldehyde,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",CC(O)C=O,74.036779432,5.0,-0.4339,1.0,2.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_013,intermediate,Surface,H₂NC(H)(CN)₂,2-aminopropanedinitrile,aminomalononitrile (AMN),"InChI=1S/C3H3N3/c4-1-3(6)2-5/h3H,6H2",N#CC(N)C#N,81.03269709599999,6.0,-0.63914,1.0,3.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_014,hub_intermediate,Surface,C₄H₈N₂O₂,2-amino-3-hydroxybutanenitrile,threonine aminonitrile,"InChI=1S/C4H8N2O/c1-3(7)4(6)2-5/h3-4,7H,6H2,1H3",CC(O)C(N)C#N,100.063662876,7.0,-0.7819200000000002,2.0,3.0,ok
claude_opus4.6,deep_research_gpt5.4,Threonine,Threonine,3,network_Threonine_deep_research_gpt5.4_run1_attempt3.json,mol_015,target,Biochemical,C₄H₉NO₃,"(2S,3R)-2-amino-3-hydroxybutanoic acid",threonine (racemic with allothreonine),"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",C[C@@H](O)[C@H](N)C(=O)O,119.058243148,8.0,-1.2208999999999997,3.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_001,starting,,CO2,carbon dioxide,Carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_002,starting,,H2,molecular hydrogen,Hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_003,starting,,NH3,azane,Ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_004,hub_intermediate,,HCN,formonitrile,Hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_005,starting,,H2O,oxidane,Water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_006,intermediate,Hydrothermal,CHOO-,formate,Formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_007,hub_intermediate,Hydrothermal,CH2O,methanal,Formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_008,hub_intermediate,Surface,C2H4O2,2-hydroxyacetaldehyde,Glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,C2H4O,acetaldehyde,Acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_010,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,Pyruvate,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_011,intermediate,Surface,C3H6O3,"2,3-dihydroxypropanal",Glyceraldehyde,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",O=CC(O)CO,90.031694052,6.0,-1.4615,2.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_012,intermediate,Surface,C3H4O2,2-oxopropanal,Methylglyoxal,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",CC(=O)C=O,72.021129368,5.0,-0.2257,0.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_013,intermediate,Hydrothermal,C3H6O2,2-hydroxypropanal,Lactaldehyde,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",CC(O)C=O,74.036779432,5.0,-0.4339,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_014,intermediate,Surface,C4H6N2O,2-amino-3-hydroxybutanenitrile,Threonine aminonitrile,"InChI=1S/C4H8N2O/c1-3(7)4(6)2-5/h3-4,7H,6H2,1H3",CC(O)C(N)C#N,100.063662876,7.0,-0.7819200000000002,2.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_015,intermediate,Surface,C4H6O4,2-oxo-3-hydroxybutanoic acid,2-oxo-3-hydroxybutyrate,,,,,,,,skipped_no_inchi
claude_opus4.6,no_research,Threonine,Threonine,1,network_Threonine_no_research_run1_attempt1.json,mol_016,target,Biochemical,C4H9NO3,2-amino-3-hydroxybutanoic acid,Threonine,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",CC(O)C(N)C(=O)O,119.058243148,8.0,-1.2208999999999997,3.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_002,starting,,H2,molecular hydrogen,hydrogen gas,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_003,starting,,NH3,ammonia,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_004,starting,,H2O,water,water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_005,intermediate,Hydrothermal,CO,carbon monoxide,carbon monoxide,InChI=1S/CO/c1-2,[C-]#[O+],27.99491462,2.0,-0.03751,0.0,0.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_006,intermediate,Hydrothermal,CHOO-,formate,formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_007,intermediate,Hydrothermal,CH3NO,formamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_008,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_009,hub_intermediate,Hydrothermal,CH2O,formaldehyde,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_010,hub_intermediate,Surface,C2H4O2,glycolaldehyde,glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_011,intermediate,Surface,C3H6O3,"(2R)-2,3-dihydroxypropanal",glyceraldehyde,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1",O=C[C@H](O)CO,90.031694052,6.0,-1.4615,2.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_012,hub_intermediate,Surface,C3H4O2,2-oxopropanal,methylglyoxal,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",CC(=O)C=O,72.021129368,5.0,-0.2257,0.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_013,hub_intermediate,Hydrothermal,C3H6O2,2-hydroxypropanal,lactaldehyde,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",CC(O)C=O,74.036779432,5.0,-0.4339,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_014,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvate,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_015,intermediate,Hydrothermal,C2H4O,acetaldehyde,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_016,intermediate,Surface,C2H4N2,2-aminoacetonitrile,glycine aminonitrile,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,56.037448127999994,4.0,-0.53132,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_017,intermediate,Surface,C2H5NO2,glycine,glycine,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,75.0320284,5.0,-0.9702999999999999,2.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_018,intermediate,Surface,C4H6N2O,2-amino-3-hydroxybutanenitrile,threonine aminonitrile,"InChI=1S/C4H8N2O/c1-3(7)4(6)2-5/h3-4,7H,6H2,1H3",CC(O)C(N)C#N,100.063662876,7.0,-0.7819200000000002,2.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_019,intermediate,Surface,C4H6O4,3-hydroxy-2-oxobutanoic acid,2-keto-3-hydroxybutyrate,"InChI=1S/C4H6O4/c1-2(5)3(6)4(7)8/h2,5H,1H3,(H,7,8)",CC(O)C(=O)C(=O)O,118.02660867200001,8.0,-0.9790999999999999,2.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,2,network_Threonine_no_research_run1_attempt2.json,mol_020,target,Biochemical,C4H9NO3,"(2S,3R)-2-amino-3-hydroxybutanoic acid",threonine,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",C[C@@H](O)[C@H](N)C(=O)O,119.058243148,8.0,-1.2208999999999997,3.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_002,starting,,H2,molecular hydrogen,hydrogen gas,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_003,starting,,NH3,ammonia,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_004,starting,,H2O,water,water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_005,intermediate,Hydrothermal,CHO2-,formate,formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_006,intermediate,Hydrothermal,CO,carbon monoxide,carbon monoxide,InChI=1S/CO/c1-2,[C-]#[O+],27.99491462,2.0,-0.03751,0.0,0.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_007,intermediate,Surface,CH3NO,formamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_008,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_009,hub_intermediate,Hydrothermal,CH2O,formaldehyde,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_010,hub_intermediate,Surface,C2H4O2,2-hydroxyacetaldehyde,glycolaldehyde,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,60.021129368000004,4.0,-0.8224,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_011,intermediate,Surface,C3H6O3,"2,3-dihydroxypropanal",glyceraldehyde,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",O=CC(O)CO,90.031694052,6.0,-1.4615,2.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_012,intermediate,Surface,C3H6O3,"1,3-dihydroxypropan-2-one",dihydroxyacetone,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",O=C(CO)CO,90.031694052,6.0,-1.4599000000000002,2.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_013,hub_intermediate,Surface,C3H4O2,2-oxopropanal,methylglyoxal,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",CC(=O)C=O,72.021129368,5.0,-0.2257,0.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_014,hub_intermediate,Surface,C3H6O2,2-hydroxypropanal,lactaldehyde,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3",CC(O)C=O,74.036779432,5.0,-0.4339,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_015,intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvate,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_016,intermediate,Hydrothermal,C2H4O,acetaldehyde,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_017,intermediate,Biochemical,C4H6N2O,2-amino-3-hydroxybutanenitrile,threonine aminonitrile,"InChI=1S/C4H8N2O/c1-3(7)4(6)2-5/h3-4,7H,6H2,1H3",CC(O)C(N)C#N,100.063662876,7.0,-0.7819200000000002,2.0,3.0,ok
claude_opus4.6,no_research,Threonine,Threonine,3,network_Threonine_no_research_run1_attempt3.json,mol_018,target,Biochemical,C4H9NO3,2-amino-3-hydroxybutanoic acid,threonine,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",CC(O)C(N)C(=O)O,119.058243148,8.0,-1.2208999999999997,3.0,3.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_001,starting,,CO2,carbon dioxide,Carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_002,starting,,H2,molecular hydrogen,Hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_003,starting,,NH3,ammonia,Ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_004,starting,,H2O,water,Water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_005,starting,,CH4,methane,Methane,InChI=1S/CH4/h1H4,C,16.031300127999998,1.0,0.6361,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_006,starting,,H2S,hydrogen sulfide,Hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_007,intermediate,Hydrothermal,CO,carbon monoxide,Carbon monoxide,InChI=1S/CO/c1-2,[C-]#[O+],27.99491462,2.0,-0.03751,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_008,intermediate,Hydrothermal,CHO2-,formate,Formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_009,intermediate,Hydrothermal,CH2O,formaldehyde,Formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
claude_opus4.6,deep_research_claude,Valine,Valine,1,network_Valine_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,Hydrothermal,C2H4O,acetaldehyde,Acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
