model,method,target,aa,attempt,file,mol_id,role,common_name,iupac_name,formula,inchi,smiles,hbd,hba
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_014,hub_intermediate,delta-1-pyrroline-5-carboxylic acid (P5C),"3,4-dihydro-2H-pyrrole-2-carboxylic acid",C5H7NO2,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)",O=C(O)C1CCC=N1,1.0,2.0
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_014,hub_intermediate,Delta1-pyrroline-5-carboxylic acid,5-oxopyrrolidine-2-carboxylic acid imine tautomer,C5H7NO2,,,,
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,pyruvate,2-oxopropanoate,CH3COCOO-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioic acid,C5H4O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,gamma-butyrothiolactam,pyrrolidine-2-thione,C4H7NS,"InChI=1S/C4H7NS/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",SC1=NCCC1,1.0,1.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_009,hub_intermediate,glutamic acid,(2S)-2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_009,hub_intermediate,proline aminonitrile,2-cyanopyrrolidine-2-carboxyl derivative,C5H8N2,,,,
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_010,hub_intermediate,DAMN,"2,3-diaminomaleonitrile",C5H6N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,2.0,4.0
claude_opus4.6,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_011,hub_intermediate,delta-1-pyrroline-5-carboxylic acid (P5C),"3,4-dihydro-2H-pyrrole-2-carboxylic acid",C5H7NO2,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)",O=C(O)C1CCC=N1,1.0,2.0
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_012,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_013,hub_intermediate,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_015,hub_intermediate,Delta1-pyrroline-5-carboxylic acid,5-oxopyrrolidine-2-carboxylic acid imine form,C5H7NO2,,,,
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_016,hub_intermediate,racemic proline,pyrrolidine-2-carboxylic acid,C5H9NO2,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",O=C(O)C1CCCN1,2.0,2.0
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,2-aminopentanedinitrile,2-aminopentanedinitrile,C5H6N4,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,1.0,3.0
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_006,hub_intermediate,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H7N,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_008,hub_intermediate,pyruvic acid,2-oxopropanoic acid,CH3COCOOH,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,glyoxylic acid,oxoethanoic acid,C2H2O2,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,glyoxylic acid,2-oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_010,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_012,hub_intermediate,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,1.0,2.0
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_012,hub_intermediate,Δ1-Pyrroline-5-carboxylate (P5C),"3,4-dihydro-2H-pyrroline-5-carboxylic acid",C5H7NO2,,,,
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_013,hub_intermediate,acrylonitrile,prop-2-enenitrile,C5H6N2,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_014,hub_intermediate,2-aminopentanedinitrile,2-aminopentanedinitrile,C5H9N3,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,1.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_015,hub_intermediate,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_016,hub_intermediate,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_017,hub_intermediate,1-pyrroline,"3,4-dihydro-2H-pyrrole",C4H7N,"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",C1=NCCC1,0.0,1.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_018,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_018,hub_intermediate,alpha-ketoglutaric acid,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_019,hub_intermediate,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_020,hub_intermediate,glutamate,(2S)-2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_020,hub_intermediate,Delta1-pyrroline-5-carboxylate,5-oxopyrrolidine-2-carboxylic acid,C5H7NO2,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",O=C(O)C1CCC(O)=N1,2.0,2.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_022,hub_intermediate,delta-1-pyrroline-5-carboxylate,"(S)-3,4-dihydro-2H-pyrrole-2-carboxylic acid",C5H7NO3,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1",O=C(O)[C@@H]1CCC=N1,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_007,hub_intermediate,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_008,hub_intermediate,2-aminopentanedinitrile,"2-aminopentane-1,5-dinitrile",C5H7N3,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,1.0,3.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_009,hub_intermediate,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_009,hub_intermediate,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_011,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_011,hub_intermediate,1-pyrroline,"3,4-dihydro-2H-pyrrole",C4H7N,"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",C1=NCCC1,0.0,1.0
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_012,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_013,hub_intermediate,glyoxylate,oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_014,hub_intermediate,delta-1-pyrroline-5-carboxylate (P5C),"3,4-dihydro-2H-pyrrole-2-carboxylic acid",C5H7NO3,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)",O=C(O)C1CCC=N1,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_014,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_015,hub_intermediate,glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_017,hub_intermediate,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_017,hub_intermediate,Delta1-pyrroline-5-carboxylate (P5C),5-oxopyrrolidine-2-carboxylic acid,C5H7NO2,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",O=C(O)C1CCC(O)=N1,2.0,2.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_006,hub_intermediate,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_007,hub_intermediate,2-aminopentanedinitrile,2-aminopentanedinitrile,C5H7N3,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,1.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_008,hub_intermediate,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_010,hub_intermediate,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_010,hub_intermediate,4-aminobutyraldehyde,4-aminobutanal,C4H9NO,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",NCCCC=O,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_011,hub_intermediate,1-pyrroline,"3,4-dihydro-2H-pyrrole",C4H7N,"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",C1=NCCC1,0.0,1.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_012,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_012,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_013,hub_intermediate,glyoxylate,2-oxoacetate,C2HO3-,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1",O=CC(=O)[O-],0.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_014,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_015,hub_intermediate,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_016,hub_intermediate,delta-1-pyrroline-5-carboxylate (P5C),"3,4-dihydro-2H-pyrrole-2-carboxylic acid",C5H7NO3,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)",O=C(O)C1CCC=N1,1.0,2.0
gpt5.4,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_016,hub_intermediate,Delta1-pyrroline-5-carboxylate,5-oxopyrrolidine-2-carboxylic acid,C5H7NO2,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",O=C(O)C1CCC(O)=N1,2.0,2.0
claude_opus4.6,deep_research_gemini,L_Proline,Proline,3,network_L_Proline_deep_research_gemini_run1_attempt3.json,mol_019,hub_intermediate,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,1.0,2.0
gpt41,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,α-ketoglutarate,2-Oxopentanedioic acid,C₅H₆O₅,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,L-glutamate,(S)-2-Aminopentanedioic acid,C₅H₉NO₄,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,formic acid/formate,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
gpt41,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_006,hub_intermediate,glutamate γ-semialdehyde,4-Aminopentanal,C₅H₉NO₃,"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5-8/h5H,1-4,6H2",,,
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_007,hub_intermediate,formaldehyde,formaldehyde,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt41,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_007,hub_intermediate,pyrroline-5-carboxylate (P5C),1-Pyrroline-5-carboxylic acid,C₅H₇NO₂,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)",O=C(O)C1CCC=N1,1.0,2.0
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_007,hub_intermediate,glycolaldehyde,2-hydroxyethanal,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H6O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt41,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,butylamine,butan-1-amine,C₄H₉NH₂,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",CCCCN,1.0,1.0
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,alpha-ketoglutaric acid,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,2.0,3.0
claude_opus4.6,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_010,hub_intermediate,alpha-ketoglutarate,2-oxopentanedioate,C5H5O5-,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2",O=C([O-])CCC(=O)C(=O)[O-],0.0,5.0
gpt5.4,deep_research_gpt5.4,L_Proline,Proline,1,network_L_Proline_deep_research_gpt5.4_run1_attempt1.json,mol_010,hub_intermediate,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
