model,method,target,aa,attempt,file,mol_id,role,environment_formed,common_name,iupac_name,formula,inchi,smiles,logp
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_013,hub_intermediate,Hydrothermal,DL-alanine (racemic),2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_013,hub_intermediate,Hydrothermal,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_020,intermediate,Hydrothermal,pyridoxamine,4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol,C8H12N2O2,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",Cc1ncc(CO)c(CN)c1O,0.0466200000000002
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_025,intermediate,Hydrothermal,lactate,2-hydroxypropanoic acid,C3H6O3,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(=O)O,-0.5482
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_003,hub_intermediate,Hydrothermal,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_008,intermediate,Hydrothermal,formate,formate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_009,intermediate,Hydrothermal,acetyl thioester,ethanethioate,C2H3OS-,"InChI=1S/C2H4OS/c1-2(3)4/h1H3,(H,3,4)/p-1",CC(=O)[S-],0.0797999999999999
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_009,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_010,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],-1.6747
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_010,intermediate,Hydrothermal,lactic acid,2-hydroxypropanoic acid,C3H6O3,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",CC(O)C(=O)O,-0.5482
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_012,hub_intermediate,Hydrothermal,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.2052
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_013,hub_intermediate,Hydrothermal,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_016,hub_intermediate,Hydrothermal,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_021,intermediate,Hydrothermal,lactate,2-hydroxypropanoate,C3H5O3-,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1",CC(O)C(=O)[O-],-1.8829
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_002,starting,Hydrothermal,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_008,intermediate,Hydrothermal,formate,formate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_010,intermediate,Hydrothermal,alpha-ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,-0.4950999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_011,intermediate,Hydrothermal,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,Hydrothermal,glutamic acid,(2S)-2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,Hydrothermal,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_013,hub_intermediate,Hydrothermal,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_022,intermediate,Hydrothermal,alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_002,starting,Hydrothermal,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_003,hub_intermediate,Hydrothermal,formic acid/formate,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Hydrothermal,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_007,intermediate,Hydrothermal,formamide,formamide,CHNO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_008,intermediate,Hydrothermal,formate,formate,HCOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_015,starting,Hydrothermal,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.1128
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_016,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_017,intermediate,Hydrothermal,alpha-ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,-0.4950999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_018,intermediate,Hydrothermal,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_021,intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_022,intermediate,Hydrothermal,oxaloacetate,oxaloacetic acid,C4H4O4,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,-0.8851999999999998
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_023,intermediate,Hydrothermal,malate,2-hydroxybutanedioic acid,C4H6O5,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",O=C(O)CC(O)C(=O)O,-1.0933999999999997
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_001,starting,Hydrothermal,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,-0.5835
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_002,starting,Hydrothermal,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_003,hub_intermediate,Hydrothermal,formate/formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Hydrothermal,hydrogen cyanide,formonitrile,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_009,intermediate,Hydrothermal,formate,formate,HCOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_014,intermediate,Hydrothermal,glutamic acid,(S)-2-aminopentanedioic acid,HOOC-(CH2)2-CH(NH2)-COOH,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_020,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_002,starting,Hydrothermal,Hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.246
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_003,starting,Hydrothermal,Ammonia,Azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,Hydrothermal,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,Hydrothermal,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.1128
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,Hydrothermal,formic acid/formate,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_008,intermediate,Hydrothermal,Formate,formate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_008,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_009,intermediate,Hydrothermal,Formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_009,intermediate,Hydrothermal,alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_010,starting,Hydrothermal,Hydrogen sulfide,Dihydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.1128
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_018,hub_intermediate,Hydrothermal,Pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_019,intermediate,Hydrothermal,Glutamate,(2S)-2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_003,intermediate,Hydrothermal,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_003,hub_intermediate,Hydrothermal,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_004,hub_intermediate,Hydrothermal,hydrogen cyanide,formonitrile,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_004,hub_intermediate,Hydrothermal,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.1128
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_016,starting,Hydrothermal,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.246
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_017,hub_intermediate,Hydrothermal,formate,methanoate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_018,hub_intermediate,Hydrothermal,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],-1.6747
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_019,intermediate,Hydrothermal,alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_003,hub_intermediate,Hydrothermal,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.1128
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_004,hub_intermediate,Hydrothermal,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_005,hub_intermediate,Hydrothermal,formate/formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_006,intermediate,Hydrothermal,acetate/acetic acid,acetic acid,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,0.0908999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_007,intermediate,Hydrothermal,Formate,formate,CHO2-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_007,hub_intermediate,Hydrothermal,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,-0.3399999999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_008,intermediate,Hydrothermal,Formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_009,hub_intermediate,Hydrothermal,Hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_010,intermediate,Hydrothermal,Urea,urea,CH4N2O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,-0.5621299999999998
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,Hydrothermal,Hydrogen cyanide,Hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,Hydrothermal,Ammonia,Azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_003,starting,Hydrothermal,Acetylene,Ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.2493999999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_003,hub_intermediate,Hydrothermal,formic acid/formate,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,Hydrothermal,Hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,Hydrothermal,Cyanamide,Cyanamide,NH2CN,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,-0.57382
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_007,intermediate,Hydrothermal,Formate,formate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_008,intermediate,Hydrothermal,Formaldehyde,formaldehyde,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_011,intermediate,Hydrothermal,Urea,Diaminomethanone,NH2CONH2,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,-0.5621299999999998
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_013,starting,Hydrothermal,,Carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],-0.03751
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_014,starting,Hydrothermal,Hydrogen sulfide,Hydrosulfuric acid,H2S,InChI=1S/H2S/h1H2,S,0.1128
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_016,intermediate,Hydrothermal,α-Ketoglutarate,2-oxopentanedioic acid,C5H6O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,-0.4950999999999999
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_017,intermediate,Hydrothermal,Glutamate,(2S)-2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_020,intermediate,Hydrothermal,glutamic acid/glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_003,hub_intermediate,Hydrothermal,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_005,intermediate,Hydrothermal,formate,formate,CHOO-,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],-1.6339
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_006,intermediate,Hydrothermal,formamide,formamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_006,hub_intermediate,Hydrothermal,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.1128
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_007,hub_intermediate,Hydrothermal,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
